,author_id,sterling_no,total_topics,total_publications,no_of_paper_venues,Total_active_year
2651,0EFBA250,4.835029874000574,5,7,3,3
2652,0EFBA3CF,2.0749966737657446,7,6,4,5
2653,0EFECC33,4.534289376671927,12,14,10,10
2654,0EFF4A90,2.7705456780237094,13,23,8,15
2655,0F000EEC,6.108190960134896,11,12,7,5
2656,0F0163CC,4.595262820416502,4,6,2,2
2657,0F022DEF,4.247860202436603,5,5,3,4
2658,0F02ADF5,3.950845248617674,17,48,11,17
2659,0F02CFCF,2.7152746112314516,7,10,7,6
2660,0F0367C6,2.199596520457595,5,6,2,4
2661,0F0592A4,3.7763279677058597,8,20,11,7
2662,0F05BC3C,2.5029262920475306,5,6,3,3
2663,0F072B3E,6.315636292994939,14,26,10,12
2664,0F088E4D,2.0255764533133336,8,11,6,6
2665,0F092F08,6.214304660395764,6,5,5,3
2666,0F097D8C,0.8940961081376368,7,16,2,11
2667,0F0C918C,1.1243599510576394,4,5,3,3
2668,0F0DB39D,0.8033330716198834,4,7,2,4
2669,0F0E2E23,9.095645922155132,12,12,1,4
2670,0F110D46,3.1053909418734036,6,5,3,3
2671,0F115108,1.802321261305802,4,6,1,3
2672,0F127647,1.8280351586371513,5,5,3,2
2673,0F12E57E,1.2639264346749857,5,5,3,3
2674,0F13E034,3.633846060667539,15,54,1,22
2675,0F14A65D,0.0,0,5,1,3
2676,0F14CFAD,4.180022669596135,18,23,8,12
2677,0F150E90,7.310033325784229,7,6,2,4
2678,0F1534D5,5.414483511778276,9,5,3,3
2679,0F15F596,1.5979201360499273,4,5,2,4
2680,0F1642EA,2.9640378947216877,6,5,3,4
2681,0F177E44,1.2371525706157367,3,5,3,3
2682,0F179263,1.1314410426554895,7,7,1,5
2683,0F188A1C,4.480117968646578,6,6,5,3
2684,0F1ABE37,5.110318224191977,9,12,4,5
2685,0F1AFBD7,3.1273422039389223,11,14,4,11
2686,0F1B409F,3.197540008268391,12,7,6,6
2687,0F1C33FF,4.7695617764493115,11,13,3,6
2688,0F1C3CE7,1.7038339918925467,9,22,5,10
2689,0F1C6BDB,5.42959572694194,7,5,4,3
2690,0F1E080F,0.6685427597774348,5,12,8,4
2691,0F204F9D,8.386810845858694,16,15,4,7
2692,0F20BF41,2.81896672983085,6,6,4,5
2693,0F210CA4,0.8869228585853838,6,11,8,8
2694,0F214E20,6.524953208578537,6,15,5,8
2695,0F2202EB,2.4859071009116045,6,8,4,7
2696,0F22A6EB,3.565877396392832,5,5,4,3
2697,0F232DCE,2.627724374362821,6,5,4,4
2698,0F23DE9B,2.2279542792404547,5,7,1,2
2699,0F243CDD,2.053274768551416,11,29,10,10
2700,0F249F98,4.47259688115812,7,5,3,4
2701,0F250169,0.7488906579661301,2,7,3,4
2702,0F2566EF,4.652711361070147,9,11,5,5
2703,0F2593ED,6.2678062503746705,4,7,1,3
2704,0F26049E,1.7622377674139036,8,15,2,9
2705,0F262AD4,1.8204179857497338,5,9,7,4
2706,0F2684AC,8.827565891194709,7,6,3,3
2707,0F27066F,4.254351411642699,6,5,2,5
2708,0F27943F,6.337412931207986,8,5,1,5
2709,0F283D3B,6.478835316261341,6,7,3,4
2710,0F284927,3.003842408615041,6,15,1,6
2711,0F28E9F2,1.3935961994720711,5,5,5,5
2712,0F297CA0,4.944197323365284,8,8,5,6
2713,0F2B8BCD,1.3930725420405599,7,10,8,3
2714,0F2C9635,3.05730865519984,6,5,2,3
2715,0F2CAEC6,3.6032608029634194,12,7,3,4
2716,0F2E0F58,10.85604941805809,10,6,3,3
2717,0F2E479F,4.06375912094687,22,67,22,18
2718,0F2ECF29,4.057953367197727,7,6,2,4
2719,0F2F2F27,5.249027735938472,11,9,4,5
2720,0F2F3EE3,2.739746549489118,6,9,2,4
2721,0F2F7577,0.9603401108018063,5,13,2,6
2722,0F308276,2.7955078745472535,8,7,4,5
2723,0F308F9D,6.01152961235518,8,18,7,8
2724,0F31461C,1.8769932384108166,6,6,1,6
2725,0F31A2B9,0.9135686319353008,4,6,1,2
2726,0F31AFB0,5.189709142940788,5,8,2,4
2727,0F326BAC,3.7389518821878442,9,7,6,4
2728,0F3286F2,4.924163767602951,7,14,10,7
2729,0F32DC42,0.5197134968082949,4,5,2,3
2730,0F342968,1.1914585260941275,5,6,1,6
2731,0F3447AE,3.625565907952659,8,5,1,4
2732,0F3524DD,0.46837119382709225,6,7,1,4
2733,0F3544E0,4.652161412658846,11,8,6,7
2734,0F36520C,7.0878094117614605,8,5,4,3
2735,0F36889C,2.848643342663106,18,45,8,20
2736,0F36CEAF,5.906605184377678,10,14,3,5
2737,0F37B71C,0.0,0,6,1,3
2738,0F38FBEB,1.4180997769114614,5,5,1,5
2739,0F3B648F,3.2623889163734296,18,46,8,26
2740,0F3BEC66,2.900079698810862,5,7,1,4
2741,0F3CA475,2.758307742177789,19,33,7,18
2742,0F3CF7EA,1.7664646344621393,7,5,2,4
2743,0F3ED88E,4.503071312647376,10,9,5,6
2744,0F3EF002,6.712127464366005,10,5,3,4
2745,0F3F8522,1.5578767543779612,5,5,4,2
2746,0F3F9E8F,7.896472315880383,6,6,1,1
2747,0F3FFA68,4.6620910666941535,17,15,7,8
2748,0F412A56,3.423698090096615,8,12,1,10
2749,0F42041A,1.1084635188395087,5,6,6,3
2750,0F420FAC,1.2159059934677394,4,8,1,7
2751,0F42664D,6.688854140939291,7,9,2,7
2752,0F426AED,1.0256471401777099,4,5,3,5
2753,0F429AA7,7.989992793985273,11,5,3,4
2754,0F435183,7.1553979928247875,25,91,19,15
2755,0F4465F3,3.2413606205970393,5,6,4,4
2756,0F44B161,3.9753785028231774,12,12,5,8
2757,0F45CDE8,5.60205728086941,5,6,4,3
2758,0F485265,0.18406713095303812,2,5,2,4
2759,0F488340,2.1426146669994304,6,10,6,4
2760,0F4894E2,4.981485232466777,10,9,4,5
2761,0F4B0AE9,3.5792985659465306,15,47,13,13
2762,0F4BE6D2,2.578900278332004,8,7,5,4
2763,0F4D859E,2.706997522309646,7,5,1,5
2764,0F4DE338,5.925816639569537,10,7,4,4
2765,0F4E5FFA,6.619477271023346,7,5,1,3
2766,0F4ED2C1,4.9570035664082175,7,5,2,5
2767,0F4F67AD,2.288101794938632,4,5,3,4
2768,0F514286,2.54459416675581,7,13,4,10
2769,0F517C38,2.061163362661684,5,8,1,3
2770,0F54441A,3.9003228639123737,7,5,5,4
2771,0F54EA1C,4.243487821513802,5,6,1,3
2772,0F556972,2.5805182573180288,5,6,3,3
2773,0F55D2EB,0.3409578390089962,4,6,4,4
2774,0F569688,0.8636055086082258,11,19,10,6
2775,0F57D726,2.915354161238199,15,40,10,16
2776,0F57EA57,5.791818762880524,7,10,4,6
2777,0F580A80,2.8670183393244915,21,64,5,13
2778,0F589345,2.3890711600913996,12,8,2,8
2779,0F598651,2.34351133634209,14,29,8,13
2780,0F59ACFF,3.726718289306841,12,17,6,12
2781,0F5B070D,3.0366480953240496,12,27,14,7
2782,0F5C0A05,4.0479300776956295,10,6,5,5
2783,0F5C759B,8.195388810801315,7,5,3,2
2784,0F5CD65F,3.6093579925583112,12,44,14,11
2785,0F5D1E80,5.299904217811563,20,54,17,17
2786,0F5D968B,0.4458451343849761,4,7,3,6
2787,0F5E6DC1,1.4143533928211232,6,6,4,3
2788,0F5EAE11,6.257859633138912,19,21,11,13
2789,0F5F6F50,3.6636405207660347,5,7,5,4
2790,0F5F7A04,5.963034579192186,9,5,3,4
2791,0F5FC130,0.7181168571891242,6,6,6,5
2792,0F619D38,5.530420482123174,21,19,11,12
2793,0F61EDDF,0.7475255184602001,3,7,2,4
2794,0F62EE19,2.6412287386162254,5,5,2,3
2795,0F630D32,2.4145464603597806,12,24,13,10
2796,0F65F97D,4.423735454665671,8,7,4,5
2797,0F662BB1,1.8023589181797914,7,12,6,8
2798,0F66861C,6.638290206899963,27,100,20,16
2799,0F678730,2.5667201584930392,6,8,5,5
2800,0F69195A,2.0886345070226544,6,6,5,5
2801,0F69EA56,1.4761354793129187,5,6,5,3
2802,0F6A152B,4.201147123153491,6,14,8,6
2803,0F6A7B86,0.540032670449226,4,5,2,3
2804,0F6C3E99,9.728450469268422,12,7,1,7
2805,0F6C45AF,5.912408915260625,11,9,2,7
2806,0F6E0C25,3.8000120503674046,6,5,1,1
2807,0F6E558D,8.496199761442952,15,16,6,9
2808,0F6ECA11,2.2481135159115344,5,6,1,6
2809,0F714B8D,0.5643513776309244,3,5,5,3
2810,0F720FF6,8.988354327905688,8,5,1,4
2811,0F7269CD,4.538773067134703,14,14,4,8
2812,0F72A041,2.155895057828059,7,7,5,4
2813,0F731738,2.235636615905947,6,6,3,4
2814,0F7349EA,5.973084561492256,5,5,1,2
2815,0F73565C,5.788523851574434,10,8,5,6
2816,0F73B1C6,2.9234664717397014,12,11,9,5
2817,0F73F00E,1.5942406155827706,3,5,2,3
2818,0F73FAC0,9.378452365754079,13,11,4,7
2819,0F740DBA,9.215381337331216,7,6,1,2
2820,0F745BCA,8.51448496569955,13,7,5,6
2821,0F748CBC,4.546372212805501,7,8,7,4
2822,0F749F2D,2.2206928009583677,5,9,4,3
2823,0F74C0FC,1.2913107542178965,10,13,4,7
2824,0F74CCD0,2.3958953038051924,15,35,12,9
2825,0F754DCA,3.8947505565506773,4,5,4,3
2826,0F757E6A,4.293602187176049,6,5,2,3
2827,0F77AB60,4.4208249633581564,7,6,2,4
2828,0F78277F,4.319367920107958,7,5,4,3
2829,0F784B34,2.145588154289683,5,10,6,5
2830,0F786E4B,2.1773025877121484,11,23,7,9
2831,0F78BFC5,4.488526563305149,10,13,3,6
2832,0F7A9C29,6.6495561435022355,6,7,5,5
2833,0F7B8D32,4.364418035174505,9,8,5,5
2834,0F7BC332,14.366238592340304,7,5,2,3
2835,0F7BCF26,7.6410092907258615,10,9,3,5
2836,0F7C6EF7,5.602371922851629,9,9,6,6
2837,0F7D9BB8,1.5147014078229382,6,6,4,2
2838,0F7E280F,1.1847802870951143,8,16,6,6
2839,0F7F07ED,3.6875340578973166,9,17,9,9
2840,0F817C81,5.2232075954046575,6,5,3,5
2841,0F827484,6.85940625768203,9,8,3,3
2842,0F829FBE,7.036489781275928,11,11,7,4
2843,0F82D45B,2.5756581089533284,6,5,1,2
2844,0F844ABC,3.7311443261920485,19,17,6,8
2845,0F84B5F0,1.9266840982879554,5,10,3,7
2846,0F858554,0.6776168178813625,3,6,1,3
2847,0F860AA8,5.404794522452214,17,20,3,12
2848,0F87FB38,4.815095242918511,18,27,10,12
2849,0F88A372,4.874601702669859,10,12,4,7
2850,0F892A87,0.646007007292362,4,6,4,5
2851,0F89CF44,0.024683758135984064,2,6,1,3
2852,0F8A16AC,3.920357609867593,14,27,10,9
2853,0F8A60DC,4.937917119529856,9,5,4,3
2854,0F8A6DC7,2.906977053995149,9,8,6,5
2855,0F8AA8E8,3.305331813762799,5,5,1,3
2856,0F8BD5CF,0.1089154621023894,2,13,1,7
2857,0F8C7B9D,15.095276400014694,9,5,1,3
2858,0F8C7D86,5.5487781097163476,19,41,16,16
2859,0F8D5E23,5.048506478575064,8,17,2,6
2860,0F8DD337,2.2969485790293356,9,11,3,6
2861,0F8E0F9D,2.9827412843247636,19,62,19,23
2862,0F8E1300,7.6027756706860625,19,33,12,16
2863,0F8EB4ED,7.375546964639363,10,13,10,4
2864,0F8EC0CE,3.95080047772778,7,7,2,6
2865,0F8F621D,0.9373230831136393,5,6,4,4
2866,0F8FF3A1,4.422070257006429,23,58,8,24
2867,0F901114,4.416197950466534,13,19,12,9
2868,0F90B3C4,2.194460115793725,7,8,5,8
2869,0F91024D,4.175327117845773,5,5,2,3
2870,0F91A73A,3.3151450862459106,9,11,8,9
2871,0F91D000,0.4132739203312662,3,6,5,4
2872,0F9234AF,4.781989653328281,15,21,3,7
2873,0F92FFA2,3.7044252144467333,5,10,2,5
2874,0F93AA7E,1.3224878099046382,4,6,2,2
2875,0F93FE59,4.105581348614542,11,16,2,8
2876,0F943C3C,6.5429133775547434,15,27,5,10
2877,0F94C788,2.9451433756034384,10,19,11,10
2878,0F952306,3.5884063737914644,6,7,1,4
2879,0F95C4C7,2.995331118113108,9,12,7,8
2880,0F95E417,2.584062176894424,6,7,5,5
2881,0F969BA7,5.516422263828722,6,8,2,3
2882,0F96BDDE,7.686246470291651,5,5,2,3
2883,0F96C382,3.9086734105880083,11,23,8,13
2884,0F987825,2.209055681379941,6,5,4,4
2885,0F98940C,4.657433915510405,19,47,16,11
2886,0F98C470,0.8788853785735862,5,10,7,5
2887,0F995B6A,0.25815592909835866,3,6,1,3
2888,0F9B8E2A,4.156984267809586,9,5,3,5
2889,0F9D91BA,3.8612525843643497,12,19,6,10
2890,0F9DF707,0.9148950713665455,8,15,2,5
2891,0F9E0B5A,3.9917799164799184,18,18,1,14
2892,0F9F3131,7.3629715716450015,9,7,5,6
2893,0F9FAE37,1.7552063408012035,7,5,5,4
2894,0FA07645,3.842382693271923,18,42,19,16
2895,0FA0854B,5.961153292377493,16,26,11,11
2896,0FA0CF79,4.477897132728739,12,15,1,11
2897,0FA176AE,3.2456384287862283,6,6,3,5
2898,0FA1909E,1.1737480413102046,7,20,1,5
2899,0FA216E9,4.755199532456085,24,61,16,18
2900,0FA2B187,1.5913529815855167,8,6,4,6
2901,0FA2C646,1.8522513819144648,15,28,4,10
2902,0FA3F086,4.939113391286174,10,8,5,5
2903,0FA76FC4,3.647083511506812,9,14,5,7
2904,0FA7D544,6.183462420807345,8,8,5,3
2905,0FA81133,7.087790604951572,5,6,3,4
2906,0FA85531,6.326283686030572,8,10,4,5
2907,0FA893AF,5.836711953178486,8,6,4,4
2908,0FA89F1E,7.738659385304815,5,5,2,3
2909,0FA8EC0A,5.477242944685426,5,7,2,3
2910,0FA91623,7.3010285266907,9,7,3,5
2911,0FAA87C6,1.5762302989072303,5,12,4,5
2912,0FABD127,3.2208949722436158,4,5,2,3
2913,0FAC4EF6,0.2490014174281804,3,5,3,4
2914,0FACDCAD,5.0451296365376255,7,5,3,4
2915,0FACF101,4.364480079476813,11,40,16,11
2916,0FACF8DF,2.601862184234128,6,7,3,2
2917,0FAD1A64,4.539275107850841,9,7,3,4
2918,0FAD6F7A,2.7696079097865725,8,6,3,3
2919,0FADC634,6.314871160288728,10,10,2,7
2920,0FADCA7F,2.9620844729145315,5,7,6,3
2921,0FAE0A1A,3.6096842762003556,6,10,3,3
2922,0FAE1FC6,4.75282282347684,19,43,13,13
2923,0FAEB7A9,1.9316181159626695,10,18,5,11
2924,0FB026B6,5.2833874785500745,8,6,3,4
2925,0FB02806,7.205188485993736,15,30,8,12
2926,0FB0339D,2.569776458896156,6,7,5,5
2927,0FB0CA28,1.0737203816165886,4,7,4,4
2928,0FB2B3EF,8.594386221346218,9,6,2,1
2929,0FB32BDE,5.357905788922316,16,39,16,10
2930,0FB3750A,3.8618215895820316,5,6,3,5
2931,0FB3A61E,7.480444579748063,19,55,17,12
2932,0FB42002,5.680528497583709,18,39,18,11
2933,0FB48D39,3.963911352081746,13,24,9,18
2934,0FB4A744,2.475982571410103,8,7,2,4
2935,0FB51667,4.1054494786918685,6,14,4,6
2936,0FB6E495,3.653105079470948,10,8,5,7
2937,0FB819DB,5.25653875696384,8,5,3,3
2938,0FB870A4,3.9613341566109614,5,6,2,3
2939,0FB8A4BE,1.8668519180595136,13,34,14,8
2940,0FB9BBEF,4.200757275457501,6,5,3,4
2941,0FBA4949,1.763552070654885,9,14,4,7
2942,0FBAFCA4,4.107615587894286,7,12,9,5
2943,0FBDA1A4,4.752070332595515,6,5,2,3
2944,0FBE39A2,2.406313472012138,9,7,3,6
2945,0FBE7332,8.52959346594595,11,11,3,5
2946,0FBF2ECD,7.510174434950487,17,17,4,11
2947,0FBF5939,2.4417188738909816,12,19,4,11
2948,0FBF63A2,2.7844758172591297,5,8,6,6
2949,0FBF92E1,4.948189015598985,9,13,6,7
2950,0FC05FA7,5.117956112759774,14,10,8,6
2951,0FC0BB5D,3.3636603697940304,16,30,16,18
2952,0FC24613,3.704308454641397,22,54,16,19
2953,0FC2E0F0,5.976286759085465,11,20,5,11
2954,0FC2EB03,4.760689225637436,5,6,2,3
2955,0FC30EA6,6.2430696201414255,10,11,5,7
2956,0FC4AF56,6.725135704286945,14,11,5,10
2957,0FC5202C,5.691367471260069,21,53,15,18
2958,0FC556E9,5.343159212738179,12,18,5,9
2959,0FC5D55C,8.151077674403677,10,8,1,7
2960,0FC7028E,3.4761710958485934,9,6,1,4
2961,0FC8DA65,3.2336405455137576,4,5,2,3
2962,0FC979C1,6.519091154439891,8,6,1,4
2963,0FCA22A5,2.843408141097832,6,6,1,3
2964,0FCAFBCA,4.0547913413105166,12,15,11,9
2965,0FCC6576,2.8781959908457617,5,5,4,4
2966,0FCEF9BE,5.313109297503985,4,5,1,2
2967,0FCF627F,4.065511617200488,12,17,9,11
2968,0FCFBB79,5.90632067325404,15,17,9,12
2969,0FCFE024,4.401498035883135,8,6,5,4
2970,0FD0DDBD,3.194108763331717,5,6,2,3
2971,0FD12665,7.704129007325256,13,22,6,12
2972,0FD2C53B,5.45426614643933,6,6,3,4
2973,0FD360DA,1.9393452547488699,6,9,6,6
2974,0FD414AC,0.02044292390710112,3,13,5,9
2975,0FD44A0A,3.842222420070408,14,12,7,9
2976,0FD59CC8,7.2899251222349015,10,6,4,4
2977,0FD6B0FA,0.8053286059254915,6,6,4,5
2978,0FD6F0AE,2.442736515120253,6,5,2,5
2979,0FD75AAF,6.918696845482065,16,19,9,8
2980,0FD7EC31,4.527686052122916,20,49,19,17
2981,0FD80A48,3.9128789891473215,6,6,5,6
2982,0FD81384,3.2148320480731885,6,6,1,3
2983,0FD95A02,8.231494867556506,10,10,3,5
2984,0FD9F064,3.3173859440446845,7,5,5,2
2985,0FDC7AEE,6.835373052575364,9,11,6,4
2986,0FDCA891,7.754526739489003,12,5,4,5
2987,0FDD76C5,2.904544042464728,6,8,4,4
2988,0FDD78D0,3.924507822304517,9,6,6,4
2989,0FDDA439,6.175509468943561,7,5,3,3
2990,0FDE16CC,3.8119961361902184,9,10,7,7
2991,0FDE1B29,3.0008352398963583,4,5,3,3
2992,0FDE6A14,2.326045796913967,11,22,9,11
2993,0FDF0050,0.9406670890158448,7,11,7,5
2994,0FDF9A3C,8.982988563049908,12,8,2,6
2995,0FE1392D,4.04337553616198,15,28,10,10
2996,0FE2E3D9,2.6695064153605124,7,6,2,4
2997,0FE39848,3.7682673322301,7,8,3,4
2998,0FE3A2B7,5.285581634613057,26,37,10,15
2999,0FE3B089,2.8628162024039137,9,11,7,6
3000,0FE4F920,1.3972271851880846,5,10,1,5
3001,0FE66824,6.36316575218798,12,8,3,5
3002,0FE69072,4.1933613094089175,8,13,4,4
3003,0FE6BCE9,4.17204819831582,9,9,4,2
3004,0FE73D02,4.258344700211021,13,7,4,5
3005,0FE80446,7.402148749270115,11,11,4,4
3006,0FE84B61,3.3379339110192565,10,16,1,8
3007,0FE9253A,1.1263860634510818,7,10,6,8
3008,0FEA5FE6,0.8552319768517835,3,5,4,2
3009,0FEBBD45,2.9325930267937568,5,5,4,4
3010,0FED06D6,4.134164890581652,5,5,4,3
3011,0FEEF7F1,2.69294847713099,8,6,4,6
3012,0FEEF934,7.598316956076011,5,6,3,3
3013,0FEFBDBD,5.931512611355234,14,28,7,14
3014,0FF044AF,3.39047818261943,7,11,4,5
3015,0FF06212,3.0133635571470934,10,10,3,8
3016,0FF0855B,4.989778495042782,6,5,2,2
3017,0FF097C5,2.826372878650292,13,16,5,10
3018,0FF0D75F,8.798543088117633,9,8,3,4
3019,0FF11E29,6.265571972200476,12,10,1,4
3020,0FF17F72,1.3941881633060724,5,5,5,4
3021,0FF1DA3D,0.19072118794268206,4,9,3,4
3022,0FF37BCC,3.1902911699514833,5,6,2,2
3023,0FF37D39,3.367814157258607,13,16,6,9
3024,0FF390AC,2.459637166426999,9,15,8,8
3025,0FF50ACB,5.650809613016776,5,5,4,3
3026,0FF54FDF,3.3978989940364,13,29,14,11
3027,0FF685ED,3.5092808303754306,7,7,4,4
3028,0FF7FFCD,4.270780659477237,18,44,15,13
3029,0FF9BDC0,0.8415729925268315,5,5,4,5
3030,0FFA19C5,5.913015811976965,13,29,11,15
3031,0FFB5719,6.58555350292689,14,11,5,4
3032,0FFB89B9,2.7369403744513274,7,6,5,6
3033,0FFC1C56,2.9486403739807474,15,25,8,9
3034,0FFCD2EC,5.615546869123761,11,10,4,5
3035,0FFDA7F3,3.6084835332324507,13,9,6,7
3036,0FFDB758,3.90513979816972,4,6,1,2
3037,0FFF80C1,6.6820203774110976,7,5,4,4
3038,0FFFC04D,2.3625717171646663,8,10,5,6
3039,10001018,2.2784700442106702,11,19,7,12
3040,10002287,2.0809244002445846,5,7,4,4
3041,10005D4A,3.588667303258498,9,12,1,5
3042,10019C7F,3.946738599474395,8,7,4,6
3043,1002D6ED,1.517686477316871,5,8,7,7
3044,10041AAF,5.053187757587951,24,80,10,17
3045,10051195,14.27602765533722,13,5,3,5
3046,1007229E,2.3106078185138674,13,11,4,9
3047,10089C3B,3.882946868913375,4,7,4,4
3048,1008AA1C,9.159566351452291,12,23,7,13
3049,1008BD55,7.97898097448441,10,11,6,5
3050,100971D4,6.474763600108719,14,16,5,7
3051,1009C9C3,3.94119083292408,5,5,4,4
3052,100EC3FC,5.8628856085554295,8,8,2,4
3053,1010633E,3.9514921000006415,18,48,20,17
3054,10107236,0.8667595069285429,5,5,2,5
3055,10113136,7.304956577602986,9,5,2,3
3056,1014DA47,7.75877396880737,17,8,6,6
3057,10167173,2.580683840005551,7,12,1,4
3058,1016CEBF,3.7539359164902497,6,6,2,4
3059,10174215,6.045473348741619,8,8,5,5
3060,1017785D,1.8774412768133626,5,5,4,4
3061,1018322A,8.366986828319906,11,16,12,7
3062,1018D96F,6.640090104314513,6,5,1,3
3063,101AA3A9,5.8110643889951525,28,92,24,20
3064,101BE49B,0.18520498264166002,2,7,2,4
3065,101C6366,9.317691173860256,7,6,4,4
3066,101CF391,4.33313462782235,13,10,4,7
3067,101DADFD,5.793492427546529,21,36,11,17
3068,101E771A,2.590367965713518,6,7,4,3
3069,1020644C,5.307584091320265,29,150,27,17
3070,10215175,3.4661064025365924,5,5,2,3
3071,1023D8AE,3.4494744924352827,5,6,4,4
3072,10244311,3.579253299429853,4,5,3,3
3073,10265351,5.3966837743646,8,6,3,3
3074,10265AFE,6.642111212835346,16,21,6,10
3075,1026C865,5.859504921181384,6,6,2,4
3076,102736DC,0.9206796966329118,4,6,2,4
3077,10274C92,2.932053017718484,13,11,9,8
3078,10276C75,2.3754757376903304,6,5,5,5
3079,1027895F,4.371218944619357,22,97,15,21
3080,1028CB48,1.3728637717252175,8,7,4,4
3081,1029A51D,4.6253274154399735,7,5,2,3
3082,102A0604,8.116464431302745,7,5,4,3
3083,102BCA36,2.4777096735896667,8,17,9,11
3084,102DA264,1.0112726779573327,5,7,4,3
3085,102E44E8,4.0782135778420034,14,10,4,3
3086,102F11AD,2.083313205674267,6,5,3,5
3087,102F9825,3.7837907993412276,8,8,1,8
3088,103019E2,3.5761213807180523,13,15,3,7
3089,10302F3C,2.217414907594522,4,8,2,7
3090,103121B4,2.2912309639271338,10,23,12,12
3091,1031C437,3.4962203101040523,9,5,4,4
3092,1031EDEB,3.52443552392162,6,7,5,7
3093,103259C8,4.697134472734934,17,49,2,17
3094,1032B2AA,2.4225988086313417,5,5,3,3
3095,10330C36,3.673045975162215,6,5,4,4
3096,10339C40,4.003723061960284,12,9,4,8
3097,10350E5F,3.9736046363072384,11,17,1,13
3098,10355C37,1.9686951747017085,8,15,9,9
3099,1035C678,2.3653067146810667,6,6,3,3
3100,10365DB1,4.293934215961554,9,8,1,7
3101,10366B61,1.4002474505516491,5,6,1,4
3102,1036E660,3.1177439527028827,13,20,9,7
3103,1037A121,2.493168763688547,6,6,2,3
3104,10396036,1.2304698518653034,9,18,6,6
3105,103A31DF,4.9511536186928495,9,10,1,9
3106,103BD636,3.4939698794069542,15,20,8,9
3107,103C7FE7,10.170230651321695,9,8,2,5
3108,103DE010,1.617533662062452,6,8,1,6
3109,103EA960,1.24975821287039,12,40,10,19
3110,1040BE82,8.966644108339244,11,13,8,5
3111,104107F2,5.295038021732282,7,5,4,4
3112,10425968,3.6947025987059865,23,81,20,23
3113,1042F0DE,3.404900424193822,9,36,12,9
3114,10439128,5.774825830413994,15,16,2,6
3115,1045B75D,3.324085167126072,10,11,5,6
3116,104750F3,4.69687248974642,4,5,2,4
3117,10498672,4.8263054477107685,8,7,3,4
3118,1049CE49,0.7924988648093758,8,12,5,6
3119,104A1256,3.4597538725279606,13,19,7,11
3120,104A2872,5.218865871068854,8,8,3,6
3121,104B1C09,2.8060743103387855,9,9,1,4
3122,104B36D9,2.977974754093396,5,5,3,3
3123,104B6445,1.1053381381067326,4,5,2,4
3124,104BACB3,5.992132917381204,13,15,1,7
3125,104C9E20,5.6845233219147895,17,26,5,16
3126,104E5A4F,3.964837316938776,8,15,3,7
3127,104F6C8A,4.821212507397931,5,5,2,2
3128,1050FF43,3.936572006211432,7,5,1,3
3129,10533A9D,4.866799837691489,13,38,13,10
3130,10536BEF,10.925498195177653,11,9,2,5
3131,1053C82B,3.1222572270540847,11,19,3,11
3132,1054BD8F,4.545697614583827,7,5,3,5
3133,105570B1,4.840691140209886,4,6,1,1
3134,1055801D,2.107958539839536,15,32,11,18
3135,1055DA38,2.938794740535794,9,16,2,6
3136,10561168,2.61817143256451,12,36,14,15
3137,1057344D,5.645572157282996,9,5,2,3
3138,1057C05A,0.14505572076794754,2,5,1,3
3139,1058941A,0.7484193026330856,3,5,2,2
3140,105C57B4,3.0402183191394814,5,5,5,4
3141,105D0E2C,3.549194560073843,9,8,1,6
3142,105D5108,2.079215792486563,4,6,1,4
3143,105E494D,3.2252614952584446,15,21,3,11
3144,105EDEBB,2.8134290953637398,8,10,4,9
3145,1060553D,5.720528835128169,6,5,4,3
3146,106122EF,3.0991932902113253,12,22,8,13
3147,106140FD,0.8937570339321409,10,13,7,8
3148,10617D8E,2.405545608600398,6,7,4,4
3149,10644D92,2.9412903104636636,16,26,7,9
3150,10664C8F,3.8374982513636633,9,14,9,7
3151,1066969D,4.56178649166073,9,25,10,10
3152,1066AC00,2.318260175706696,6,6,1,5
3153,1066E579,0.0,0,5,1,2
3154,10682411,4.964010251113063,18,19,6,13
3155,1068DD19,4.013874485459728,10,15,4,8
3156,106C559B,0.7922869602642437,8,11,2,8
3157,106CB616,2.2542479623546536,7,5,4,4
3158,106D8BCF,2.4604601078782595,10,12,7,7
3159,106E5695,2.494131188023498,9,15,7,10
3160,106EB1FA,1.6945419495458904,7,8,4,5
3161,10706BAD,5.4367278846802884,7,5,4,4
3162,1070D2BC,4.864899988697647,7,6,4,4
3163,107224E3,6.535496898494469,13,13,1,2
3164,10725B0D,7.977284349494782,11,10,2,5
3165,1072809C,1.2268549607674966,3,5,3,3
3166,10731DF4,4.39775834543873,9,5,2,4
3167,10739F9E,9.163242792165265,14,13,4,11
3168,107461F0,3.5585148118951957,10,9,7,7
3169,10789DB6,9.956964394357547,9,8,5,4
3170,107A2CE4,1.2858814894454895,8,12,6,10
3171,107A30FE,4.2191873778217825,10,14,9,9
3172,107A3D34,3.8408371994544575,8,9,6,5
3173,107AC291,6.915142163886816,8,8,4,7
3174,107AEDA6,7.075969259099376,12,18,9,8
3175,107B563B,2.5161061703233494,6,11,5,9
3176,107BAF35,3.6718355059917918,7,6,1,5
3177,107D66DB,4.264055626669125,12,19,2,10
3178,107EF128,7.295202537408112,9,7,4,4
3179,107F5DD9,6.282862654317439,7,11,2,5
3180,1080E417,1.5815202159991306,8,10,6,8
3181,108110B0,5.372020006921815,7,11,6,8
3182,10822DD0,5.144705981628482,11,7,3,7
